model,forecast_date,target,target_end_date,location_name,State,fips,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975,1week_point,1week_quantile_0.025,1week_quantile_0.25,1week_quantile_0.75,1week_quantile_0.975,2week_point,2week_quantile_0.025,2week_quantile_0.25,2week_quantile_0.75,2week_quantile_0.975,3week_point,3week_quantile_0.025,3week_quantile_0.25,3week_quantile_0.75,3week_quantile_0.975,4week_point,4week_quantile_0.025,4week_quantile_0.25,4week_quantile_0.75,4week_quantile_0.975
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Desha County, Arkansas",Arkansas,05041,3,0,0,5,14,3,0,0,5,14,3,0,0,6,14,3,0,0,6,14,2,0,0,6,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Drew County, Arkansas",Arkansas,05043,4,0,0,7,14,4,0,0,7,14,4,0,0,7,16,4,0,0,7,16,4,0,0,7,16
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Faulkner County, Arkansas",Arkansas,05045,44,0,26,70,109,44,0,26,70,109,38,0,19,73,133,39,0,15,69,148,33,0,13,68,154
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Franklin County, Arkansas",Arkansas,05047,3,0,1,8,20,3,0,1,8,20,3,0,0,10,18,4,0,0,10,18,2,0,0,9,18
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Fulton County, Arkansas",Arkansas,05049,1,0,0,4,9,1,0,0,4,9,1,0,0,5,10,1,0,0,5,13,1,0,0,5,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Garland County, Arkansas",Arkansas,05051,21,0,5,44,86,21,0,5,44,86,22,0,3,44,105,21,0,3,44,108,21,0,1,51,118
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Grant County, Arkansas",Arkansas,05053,1,0,0,6,14,1,0,0,6,14,1,0,0,8,14,1,0,0,8,14,1,0,0,7,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Greene County, Arkansas",Arkansas,05055,20,0,7,26,42,20,0,7,26,42,21,0,9,28,46,18,0,5,29,45,18,0,6,29,47
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hempstead County, Arkansas",Arkansas,05057,3,0,1,9,16,3,0,1,9,16,2,0,1,10,21,1,0,0,10,21,1,0,0,9,21
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hot Spring County, Arkansas",Arkansas,05059,14,0,5,26,39,14,0,5,26,39,14,0,2,25,42,11,0,1,26,46,11,0,2,25,50
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Howard County, Arkansas",Arkansas,05061,3,0,0,8,21,3,0,0,8,21,2,0,0,7,22,2,0,0,7,21,1,0,0,8,21
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Independence County, Arkansas",Arkansas,05063,7,0,1,15,33,7,0,1,15,33,7,0,1,16,33,7,0,0,16,34,7,0,0,17,39
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Izard County, Arkansas",Arkansas,05065,1,0,0,5,13,1,0,0,5,13,1,0,0,6,13,1,0,0,6,14,1,0,0,6,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jackson County, Arkansas",Arkansas,05067,1,0,0,7,14,1,0,0,7,14,1,0,0,6,15,0,0,0,8,15,1,0,0,8,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jefferson County, Arkansas",Arkansas,05069,16,0,6,27,37,16,0,6,27,37,16,0,3,26,42,16,0,3,28,45,17,0,2,29,48
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Johnson County, Arkansas",Arkansas,05071,9,0,2,15,26,9,0,2,15,26,9,0,0,15,34,9,0,0,16,34,9,0,0,18,38
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lafayette County, Arkansas",Arkansas,05073,2,0,0,3,8,2,0,0,3,8,2,0,0,3,10,2,0,0,4,11,1,0,0,3,12
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lawrence County, Arkansas",Arkansas,05075,5,0,2,7,12,5,0,2,7,12,4,0,1,8,14,4,0,0,7,14,4,0,0,7,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lee County, Arkansas",Arkansas,05077,1,0,0,3,14,1,0,0,3,14,1,0,0,3,14,1,0,0,3,14,1,0,0,4,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lincoln County, Arkansas",Arkansas,05079,5,0,0,10,17,5,0,0,10,17,4,0,0,9,20,4,0,0,8,25,4,0,0,8,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Little River County, Arkansas",Arkansas,05081,3,0,0,8,18,3,0,0,8,18,2,0,0,6,18,3,0,0,6,19,3,0,0,6,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Logan County, Arkansas",Arkansas,05083,1,0,0,5,14,1,0,0,5,14,1,0,0,6,14,1,0,0,6,14,1,0,0,7,18
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lonoke County, Arkansas",Arkansas,05085,31,2,20,44,67,31,2,20,44,67,30,0,11,46,73,30,0,13,48,78,29,0,8,46,88
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Madison County, Arkansas",Arkansas,05087,4,0,0,7,16,4,0,0,7,16,3,0,0,9,17,2,0,0,9,17,1,0,0,9,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Marion County, Arkansas",Arkansas,05089,6,0,2,11,25,6,0,2,11,25,6,0,0,10,30,6,0,0,10,31,6,0,0,10,31
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Miller County, Arkansas",Arkansas,05091,13,0,8,23,49,13,0,8,23,49,7,0,0,22,52,7,0,0,21,57,6,0,0,20,62
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mississippi County, Arkansas",Arkansas,05093,14,0,5,26,32,14,0,5,26,32,15,0,3,25,40,15,0,3,25,52,15,0,2,22,65
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Monroe County, Arkansas",Arkansas,05095,0,0,0,3,13,0,0,0,3,13,0,0,0,2,14,0,0,0,3,14,0,0,0,3,13
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Montgomery County, Arkansas",Arkansas,05097,0,0,0,3,8,0,0,0,3,8,0,0,0,4,8,0,0,0,4,8,0,0,0,4,8
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Nevada County, Arkansas",Arkansas,05099,0,0,0,4,13,0,0,0,4,13,0,0,0,4,14,1,0,0,4,14,0,0,0,4,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Newton County, Arkansas",Arkansas,05101,1,0,0,3,7,1,0,0,3,7,1,0,0,3,9,1,0,0,4,8,1,0,0,4,8
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ouachita County, Arkansas",Arkansas,05103,3,0,0,7,14,3,0,0,7,14,2,0,0,8,14,1,0,0,7,16,1,0,0,7,18
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Perry County, Arkansas",Arkansas,05105,5,0,2,8,17,5,0,2,8,17,6,0,1,9,16,5,0,1,9,16,4,0,0,8,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Phillips County, Arkansas",Arkansas,05107,6,0,3,11,18,6,0,3,11,18,5,0,0,11,16,7,0,0,13,16,6,0,0,15,20
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pike County, Arkansas",Arkansas,05109,4,0,0,6,13,4,0,0,6,13,4,0,0,6,14,4,0,0,6,14,4,0,0,6,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Poinsett County, Arkansas",Arkansas,05111,5,0,3,9,14,5,0,3,9,14,5,0,0,10,15,5,0,0,10,15,5,0,0,9,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Polk County, Arkansas",Arkansas,05113,2,0,0,10,27,2,0,0,10,27,2,0,0,11,32,2,0,0,11,32,1,0,0,11,32
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pope County, Arkansas",Arkansas,05115,21,0,6,32,62,21,0,6,32,62,21,0,4,33,72,19,0,3,30,72,19,0,4,30,69
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Prairie County, Arkansas",Arkansas,05117,1,0,0,4,8,1,0,0,4,8,1,0,0,3,11,1,0,0,3,11,1,0,0,3,13
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pulaski County, Arkansas",Arkansas,05119,131,40,90,165,233,131,40,90,165,233,123,15,70,172,247,125,12,62,179,281,125,7,57,185,304
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Randolph County, Arkansas",Arkansas,05121,5,0,0,10,21,5,0,0,10,21,5,0,0,12,23,5,0,0,12,23,5,0,0,11,23
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Saline County, Arkansas",Arkansas,05125,16,0,7,45,72,16,0,7,45,72,15,0,2,46,73,15,0,2,45,89,15,0,1,46,92
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Scott County, Arkansas",Arkansas,05127,0,0,0,3,9,0,0,0,3,9,0,0,0,2,10,0,0,0,3,9,0,0,0,3,9
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Searcy County, Arkansas",Arkansas,05129,2,0,0,4,8,2,0,0,4,8,3,0,0,5,11,2,0,0,4,13,2,0,0,4,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sebastian County, Arkansas",Arkansas,05131,31,0,15,54,76,31,0,15,54,76,27,0,8,54,77,26,0,7,52,90,25,0,3,53,101
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sevier County, Arkansas",Arkansas,05133,5,0,0,10,24,5,0,0,10,24,5,0,0,10,28,5,0,0,10,28,5,0,0,10,27
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sharp County, Arkansas",Arkansas,05135,5,0,3,7,14,5,0,3,7,14,5,0,3,8,13,5,0,1,8,13,5,0,0,9,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"St. Francis County, Arkansas",Arkansas,05123,14,0,7,20,31,14,0,7,20,31,15,0,4,21,33,16,0,5,23,35,17,0,2,21,33
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Stone County, Arkansas",Arkansas,05137,0,0,0,4,12,0,0,0,4,12,0,0,0,4,14,0,0,0,4,14,0,0,0,4,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Union County, Arkansas",Arkansas,05139,13,0,2,27,60,13,0,2,27,60,11,0,2,26,76,10,0,1,24,78,8,0,1,23,83
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Van Buren County, Arkansas",Arkansas,05141,11,0,5,17,33,11,0,5,17,33,11,0,5,17,36,12,0,5,19,44,13,0,5,20,33
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Washington County, Arkansas",Arkansas,05143,109,32,73,164,219,109,32,73,164,219,111,19,61,173,283,117,3,58,185,352,124,5,53,190,384
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"White County, Arkansas",Arkansas,05145,40,1,25,53,76,40,1,25,53,76,35,0,12,55,83,33,0,12,52,79,30,0,11,50,86
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Woodruff County, Arkansas",Arkansas,05147,3,0,1,7,14,3,0,1,7,14,3,0,0,5,14,3,0,0,8,14,2,0,0,5,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Yell County, Arkansas",Arkansas,05149,4,0,1,7,14,4,0,1,7,14,4,0,0,7,14,4,0,0,7,15,4,0,0,8,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Alameda County, California",California,06001,704,293,553,854,1211,704,293,553,854,1211,732,206,515,1032,1547,755,234,519,1198,1670,693,160,476,1229,1833
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Alpine County, California",California,06003,0,0,0,1,5,0,0,0,1,5,0,0,0,2,6,0,0,0,2,7,0,0,0,2,7
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Amador County, California",California,06005,26,0,17,36,69,26,0,17,36,69,27,0,15,41,88,27,0,14,48,103,26,0,15,50,121
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Butte County, California",California,06007,100,27,63,134,211,100,27,63,134,211,104,17,61,152,257,104,15,62,166,309,105,12,63,169,368
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Calaveras County, California",California,06009,18,3,13,25,40,18,3,13,25,40,18,1,11,28,41,18,0,8,30,44,19,0,8,34,50
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Colusa County, California",California,06011,11,0,5,15,37,11,0,5,15,37,10,0,3,17,34,8,0,1,15,36,9,0,2,21,37
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Contra Costa County, California",California,06013,611,202,458,740,1045,611,202,458,740,1045,657,192,418,885,1211,624,124,409,1030,1420,656,96,399,1041,1631
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Del Norte County, California",California,06015,42,10,30,57,88,42,10,30,57,88,41,7,23,53,91,34,1,22,56,99,33,0,20,55,86
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"El Dorado County, California",California,06017,92,13,69,106,193,92,13,69,106,193,90,10,57,120,205,92,10,43,130,237,92,7,39,136,248
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Fresno County, California",California,06019,555,172,356,698,1087,555,172,356,698,1087,508,81,280,723,1237,518,59,269,766,1317,498,48,261,755,1438
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Glenn County, California",California,06021,12,0,7,21,35,12,0,7,21,35,9,0,3,21,37,12,0,4,23,36,10,0,2,22,37
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Humboldt County, California",California,06023,23,0,13,39,82,23,0,13,39,82,21,0,9,45,86,17,0,6,47,85,16,0,2,47,85
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Imperial County, California",California,06025,211,80,147,280,380,211,80,147,280,380,211,27,148,343,569,244,23,173,366,682,248,19,148,397,759
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Inyo County, California",California,06027,8,0,5,15,31,8,0,5,15,31,7,0,2,18,33,7,0,0,17,33,7,0,0,18,36
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kern County, California",California,06029,665,159,459,890,1327,665,159,459,890,1327,688,117,391,933,1471,728,93,447,1026,1754,774,75,446,1098,1983
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kings County, California",California,06031,40,0,16,65,139,40,0,16,65,139,36,0,9,81,145,41,0,7,77,157,41,0,6,84,168
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lake County, California",California,06033,21,0,9,38,74,21,0,9,38,74,18,0,5,39,84,19,0,5,43,79,17,0,3,44,83
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lassen County, California",California,06035,6,0,0,16,32,6,0,0,16,32,7,0,0,16,35,5,0,0,17,36,7,0,0,16,40
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Los Angeles County, California",California,06037,3915,1493,2952,4947,7928,3915,1493,2952,4947,7928,4009,1158,2683,5368,9312,4146,820,2443,6106,10173,4268,664,2259,6656,11054
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Madera County, California",California,06039,72,16,43,124,246,72,16,43,124,246,82,4,35,117,246,82,5,28,138,270,84,3,22,139,312
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Marin County, California",California,06041,71,14,50,104,149,71,14,50,104,149,73,4,44,109,176,70,3,40,115,202,70,2,37,110,231
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mariposa County, California",California,06043,4,0,1,7,14,4,0,1,7,14,4,0,0,7,16,5,0,0,8,15,5,0,0,8,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mendocino County, California",California,06045,17,0,8,27,44,17,0,8,27,44,17,0,7,28,46,16,0,6,30,48,17,0,5,30,48
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Merced County, California",California,06047,208,50,174,344,504,208,50,174,344,504,197,49,140,336,574,195,16,103,353,610,202,18,87,349,693
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Modoc County, California",California,06049,4,0,1,8,15,4,0,1,8,15,4,0,0,9,17,4,0,0,10,19,4,0,1,8,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mono County, California",California,06051,4,0,0,11,23,4,0,0,11,23,3,0,0,11,23,2,0,0,12,23,2,0,0,13,23
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Monterey County, California",California,06053,157,30,95,228,329,157,30,95,228,329,149,11,81,237,395,139,17,70,241,433,142,12,68,248,534
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Napa County, California",California,06055,121,25,91,138,223,121,25,91,138,223,121,28,94,165,280,121,22,77,179,330,121,20,63,182,345
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Nevada County, California",California,06057,64,5,45,85,139,64,5,45,85,139,61,4,36,89,162,59,5,31,98,184,56,2,28,93,198
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Orange County, California",California,06059,1458,526,1137,1792,2433,1458,526,1137,1792,2433,1528,305,1075,2101,3202,1645,286,1024,2328,3632,1614,210,1020,2607,3614
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Placer County, California",California,06061,286,76,215,340,476,286,76,215,340,476,291,39,207,424,704,294,27,198,447,842,298,43,180,455,728
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Plumas County, California",California,06063,2,0,0,8,18,2,0,0,8,18,2,0,0,8,18,2,0,0,9,18,2,0,0,10,18
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Riverside County, California",California,06065,1224,252,853,1522,2388,1224,252,853,1522,2388,1209,312,727,1532,2474,1126,231,534,1555,2591,1255,173,651,1670,3079
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sacramento County, California",California,06067,1267,500,936,1426,2483,1267,500,936,1426,2483,1195,270,781,1714,2778,1188,202,766,1807,3157,1226,223,819,1891,3609
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"San Benito County, California",California,06069,34,3,22,43,54,34,3,22,43,54,32,0,18,43,63,32,1,18,43,73,31,0,16,43,79
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"San Bernardino County, California",California,06071,1404,456,1054,1845,2734,1404,456,1054,1845,2734,1322,313,731,2002,3638,1346,218,725,1980,4147,1358,160,817,2222,4801
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"San Diego County, California",California,06073,1940,706,1511,2287,3448,1940,706,1511,2287,3448,1892,531,1374,2460,3611,1884,413,1244,2608,3981,1947,371,1409,2874,4430
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"San Francisco County, California",California,06075,265,123,197,345,578,265,123,197,345,578,265,93,208,370,677,265,74,199,380,738,271,85,194,406,774
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"San Joaquin County, California",California,06077,608,98,455,801,1192,608,98,455,801,1192,612,67,396,903,1430,602,58,341,956,1597,547,43,269,914,1564
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"San Luis Obispo County, California",California,06079,148,17,118,191,328,148,17,118,191,328,136,29,102,192,343,127,6,82,195,333,117,5,72,245,447
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"San Mateo County, California",California,06081,282,111,216,360,533,282,111,216,360,533,267,63,180,396,668,274,62,186,439,823,268,29,149,457,936
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Santa Barbara County, California",California,06083,301,110,231,376,522,301,110,231,376,522,364,56,233,454,697,371,59,220,548,842,358,39,213,629,877
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Santa Clara County, California",California,06085,993,380,871,1230,1782,993,380,871,1230,1782,1135,334,886,1404,2273,1167,248,739,1490,2588,1212,193,731,1775,2883
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Santa Cruz County, California",California,06087,28,0,11,84,100,28,0,11,84,100,28,0,16,75,158,30,0,18,74,127,32,0,15,79,103
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Shasta County, California",California,06089,89,2,46,136,271,89,2,46,136,271,88,1,42,163,394,88,1,39,171,422,93,0,36,175,443
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sierra County, California",California,06091,1,0,0,2,5,1,0,0,2,5,1,0,0,2,6,1,0,0,2,6,1,0,0,3,6
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Siskiyou County, California",California,06093,14,0,7,21,47,14,0,7,21,47,14,0,4,25,51,14,0,3,27,57,14,0,1,28,65
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Solano County, California",California,06095,217,56,170,291,455,217,56,170,291,455,220,47,135,327,456,214,26,120,345,486,204,14,107,320,538
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sonoma County, California",California,06097,148,30,105,188,276,148,30,105,188,276,136,10,86,195,326,107,1,55,187,390,102,1,41,185,407
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Stanislaus County, California",California,06099,538,192,418,701,994,538,192,418,701,994,547,175,352,750,1112,582,93,328,801,1274,532,74,288,779,1258
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sutter County, California",California,06101,53,6,37,74,144,53,6,37,74,144,51,4,33,76,150,51,2,24,82,162,49,2,23,77,142
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Tehama County, California",California,06103,42,1,26,61,102,42,1,26,61,102,44,0,22,69,117,43,0,17,74,116,42,1,15,73,121
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Trinity County, California",California,06105,3,0,0,6,14,3,0,0,6,14,2,0,0,6,14,3,0,0,7,14,3,0,0,8,16
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Tulare County, California",California,06107,119,9,67,185,283,119,9,67,185,283,106,4,51,176,370,120,2,41,172,378,107,1,37,168,339
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Tuolumne County, California",California,06109,10,0,5,21,41,10,0,5,21,41,9,0,4,21,44,9,0,2,22,47,9,0,1,23,50
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ventura County, California",California,06111,185,27,118,277,481,185,27,118,277,481,178,13,96,307,519,183,6,83,295,543,164,2,66,303,554
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Yolo County, California",California,06113,97,19,56,121,206,97,19,56,121,206,95,12,50,120,217,86,7,42,130,224,92,5,40,141,284
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Yuba County, California",California,06115,42,0,25,65,108,42,0,25,65,108,44,0,20,72,125,41,0,19,79,119,36,0,16,79,130
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Adams County, Colorado",Colorado,08001,957,500,851,1088,1464,957,500,851,1088,1464,1030,533,847,1207,1840,1052,441,830,1296,2084,1009,405,823,1352,2212
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Alamosa County, Colorado",Colorado,08003,21,2,11,26,52,21,2,11,26,52,22,0,11,23,65,19,0,11,21,48,21,0,11,23,34
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Arapahoe County, Colorado",Colorado,08005,1197,738,1074,1322,1789,1197,738,1074,1322,1789,1283,673,1046,1574,2236,1265,578,1046,1714,2543,1295,493,1008,1786,2772
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Archuleta County, Colorado",Colorado,08007,23,3,12,29,48,23,3,12,29,48,24,0,11,37,62,24,0,11,34,61,23,0,9,30,59
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Baca County, Colorado",Colorado,08009,0,0,0,1,5,0,0,0,1,5,0,0,0,2,5,0,0,0,2,5,0,0,0,2,6
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bent County, Colorado",Colorado,08011,2,0,0,4,14,2,0,0,4,14,4,0,0,7,14,2,0,0,7,14,2,0,0,6,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Boulder County, Colorado",Colorado,08013,553,293,492,632,927,553,293,492,632,927,572,260,461,727,1139,581,189,439,762,1267,576,156,410,757,1247
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Broomfield County, Colorado",Colorado,08014,89,34,67,112,165,89,34,67,112,165,88,24,61,119,190,88,15,60,122,198,91,14,60,132,221
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Chaffee County, Colorado",Colorado,08015,20,4,16,24,37,20,4,16,24,37,22,0,10,23,45,22,0,10,24,50,19,0,10,21,50
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cheyenne County, Colorado",Colorado,08017,0,0,0,1,4,0,0,0,1,4,0,0,0,2,4,0,0,0,2,5,0,0,0,1,7
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clear Creek County, Colorado",Colorado,08019,9,2,6,12,21,9,2,6,12,21,9,2,5,13,20,9,0,5,13,27,9,0,5,13,28
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Conejos County, Colorado",Colorado,08021,3,0,1,8,18,3,0,1,8,18,4,0,2,8,22,4,0,2,9,20,4,0,1,8,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Costilla County, Colorado",Colorado,08023,2,0,0,3,8,2,0,0,3,8,1,0,0,3,11,1,0,0,3,13,1,0,0,4,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Crowley County, Colorado",Colorado,08025,6,0,2,12,31,6,0,2,12,31,6,0,1,15,32,5,0,0,16,33,5,0,0,18,37
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Custer County, Colorado",Colorado,08027,2,0,0,4,10,2,0,0,4,10,1,0,0,4,14,1,0,0,4,14,1,0,0,4,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Delta County, Colorado",Colorado,08029,29,6,19,36,64,29,6,19,36,64,31,3,18,42,66,33,0,14,47,84,35,0,14,51,90
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Denver County, Colorado",Colorado,08031,1417,813,1251,1576,2049,1417,813,1251,1576,2049,1461,733,1190,1727,2679,1491,587,1061,1891,3024,1460,541,1121,1890,3089
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dolores County, Colorado",Colorado,08033,0,0,0,1,3,0,0,0,1,3,0,0,0,1,3,0,0,0,1,4,0,0,0,1,6
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Douglas County, Colorado",Colorado,08035,818,464,690,879,1279,818,464,690,879,1279,830,392,694,976,1635,831,328,686,1049,1818,901,345,688,1116,1781
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Eagle County, Colorado",Colorado,08037,133,69,106,156,213,133,69,106,156,213,135,44,98,162,235,133,34,93,180,278,126,20,89,158,284
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"El Paso County, Colorado",Colorado,08041,1412,809,1252,1585,2045,1412,809,1252,1585,2045,1461,709,1206,1703,2561,1461,621,1168,1855,2800,1446,595,1150,1827,2896
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Elbert County, Colorado",Colorado,08039,37,17,29,45,60,37,17,29,45,60,39,14,26,49,78,39,11,26,51,80,39,5,25,52,81
